Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2024-2-12, 00:00:00.000000, 0.6782, 0.7672, 0.6587, 0.7569, 4021096546304, 0, 0.7153, 0.7276, 0.7129, 0, 0, 98.40, 98.78, 20.00, 50.00, 100.00, 6.21, 0.00, 10.00, -10.00, 7.64, 8.21, 8.67, 2.75, 3.46, 10.00, 10.00, 10.00, 3.41, 3.96, 3.96, -3.41, 9.50, 10.00, 1.54, 2.07, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-13, 00:00:00.000000, 0.7570, 0.7781, 0.7170, 0.7557, 3885585399808, 0, 0.7520, 0.7503, 0.7476, 0, 0, 101.55, 101.71, 20.00, 50.00, 100.00, 5.06, 0.00, 10.00, -10.00, 4.09, 5.20, 6.49, 2.75, 3.38, 4.90, 4.93, 4.93, 3.27, 3.94, 4.34, -1.09, 8.23, 10.00, 2.47, 3.30, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-14, 00:00:00.000000, 0.7555, 0.8932, 0.7360, 0.8815, 6250964713472, 0, 0.8166, 0.8369, 0.8146, 0, 0, 97.58, 98.67, 20.00, 50.00, 100.00, 7.40, 0.00, 10.00, -10.00, 10.00, 9.40, 10.00, 6.72, 4.68, 10.00, 10.00, 10.00, 6.28, 5.70, 4.03, 0.46, 8.46, 10.00, 2.89, 4.59, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-15, 00:00:00.000000, 0.8815, 0.9947, 0.8604, 0.9308, 8338535350272, 0, 0.9168, 0.9286, 0.9276, 0, 0, 116.76, 109.45, 20.00, 50.00, 100.00, 6.93, 0.00, 10.00, -10.00, 6.15, 7.24, 9.91, 7.82, 5.09, 7.42, 6.75, 6.72, 6.12, 5.65, 4.53, 3.14, 7.56, 10.00, 4.18, 6.46, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-16, 00:00:00.000000, 0.9307, 1.0317, 0.9044, 0.9342, 5877717270528, 0, 0.9502, 0.9568, 0.9681, 0, 0, 111.37, 113.36, 20.00, 50.00, 100.00, 6.58, 0.00, 10.00, -10.00, 3.63, 5.06, 7.22, 7.56, 4.99, 5.13, 5.10, 5.10, 5.07, 5.04, 6.44, 5.98, 7.99, 10.00, 5.16, 8.90, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-17, 00:00:00.000000, 0.9343, 0.9693, 0.8936, 0.9075, 3540093239296, 0, 0.9262, 0.9235, 0.9315, 0, 0, 104.90, 110.53, 20.00, 50.00, 100.00, 6.18, 0.00, 10.00, -10.00, 1.74, 3.35, 5.14, 6.41, 4.58, 3.50, 4.14, 4.21, 4.30, 4.67, 6.70, 8.90, 8.56, 10.00, 5.05, 10.00, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-18, 00:00:00.000000, 0.9076, 1.0386, 0.8867, 0.9623, 4477874077696, 0, 0.9488, 0.9625, 0.9626, 0, 0, 103.73, 106.96, 20.00, 50.00, 100.00, 6.96, 0.00, 10.00, -10.00, 3.05, 4.01, 5.67, 7.59, 5.05, 6.57, 5.95, 5.83, 5.75, 5.35, 7.34, 10.00, 8.90, 10.00, 4.14, 10.00, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-19, 00:00:00.000000, 0.9623, 0.9812, 0.9211, 0.9281, 2945889337344, 0, 0.9482, 0.9435, 0.9512, 0, 0, 105.15, 102.21, 20.00, 50.00, 100.00, 5.80, 0.00, 10.00, -10.00, 0.45, 2.51, 4.12, 5.96, 4.57, 0.77, 3.80, 4.07, 4.15, 4.59, 5.92, 10.00, 9.49, 10.00, 3.95, 10.00, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-20, 00:00:00.000000, 0.9282, 0.9510, 0.8645, 0.9344, 4179754221568, 0, 0.9195, 0.9166, 0.9078, 0, 0, 106.88, 104.66, 20.00, 50.00, 100.00, 5.58, 0.00, 10.00, -10.00, 0.26, 2.20, 3.78, 5.77, 4.53, -0.09, 4.02, 4.24, 4.24, 4.66, 3.64, 10.00, 10.00, 10.00, 3.24, 10.00, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-21, 00:00:00.000000, 0.9344, 0.9384, 0.8283, 0.8772, 3061780578304, 0, 0.8946, 0.8813, 0.8834, 0, 0, 106.95, 106.97, 20.00, 50.00, 100.00, 3.80, 0.00, 10.00, -10.00, -8.00, 0.27, 2.33, 3.95, 3.83, -10.00, 2.00, 2.68, 2.68, 3.96, 2.02, 10.00, 10.00, 10.00, 2.65, 10.00, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-22, 00:00:00.000000, 0.8773, 0.8892, 0.8210, 0.8372, 2807146741760, 0, 0.8562, 0.8491, 0.8551, 0, 0, 106.23, 107.15, 20.00, 50.00, 100.00, 3.11, 0.00, 10.00, -10.00, -7.46, -1.78, 1.37, 2.79, 3.34, -9.70, -1.06, 1.60, 1.60, 3.48, 0.40, 10.00, 10.00, 10.00, 1.36, 10.00, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-23, 00:00:00.000000, 0.8372, 0.8617, 0.7758, 0.7875, 2722681323520, 0, 0.8155, 0.8083, 0.8188, 0, 0, 108.63, 108.03, 20.00, 50.00, 100.00, 2.33, 0.00, 10.00, -10.00, -6.72, -4.65, 0.28, 1.54, 2.77, -8.97, -3.46, 0.24, 0.24, 2.87, -1.30, 10.00, 10.00, 10.00, 0.20, 8.92, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-24, 00:00:00.000000, 0.7874, 0.8750, 0.7703, 0.8617, 2483886489600, 0, 0.8236, 0.8357, 0.8226, 0, 0, 112.23, 110.65, 20.00, 50.00, 100.00, 3.74, 0.00, 10.00, -10.00, -0.50, -1.80, 1.56, 3.32, 3.49, 0.05, -0.76, 2.26, 2.26, 3.77, -2.41, 10.00, 10.00, 10.00, -0.95, 7.02, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-25, 00:00:00.000000, 0.8616, 0.8660, 0.8172, 0.8255, 1632764821504, 0, 0.8426, 0.8362, 0.8416, 0, 0, 115.00, 114.22, 20.00, 50.00, 100.00, 3.02, 0.00, 10.00, -10.00, -1.77, -3.43, 0.63, 2.34, 3.05, -2.41, -2.83, 1.23, 1.28, 3.33, -2.91, 10.00, 10.00, 10.00, -0.49, 6.35, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-26, 00:00:00.000000, 0.8255, 0.9100, 0.7880, 0.8921, 3135775703040, 0, 0.8539, 0.8634, 0.8490, 0, 0, 116.22, 116.93, 20.00, 50.00, 100.00, 4.65, 0.00, 10.00, -10.00, 4.38, 0.30, 1.89, 3.83, 3.69, 6.66, 0.98, 3.06, 3.09, 4.14, -3.07, 9.86, 10.00, 10.00, -0.66, 5.47, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-27, 00:00:00.000000, 0.8921, 0.9422, 0.8635, 0.8907, 3467944394752, 0, 0.8971, 0.8988, 0.9029, 0, 0, 119.01, 119.17, 20.00, 50.00, 100.00, 4.49, 0.00, 10.00, -10.00, 3.56, 0.45, 1.67, 3.62, 3.61, 4.87, 0.90, 2.88, 3.05, 4.12, -1.64, 8.26, 10.00, 10.00, 0.08, 5.45, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-28, 00:00:00.000000, 0.8907, 0.9402, 0.8034, 0.8668, 4936136916992, 0, 0.8753, 0.8701, 0.8718, 0, 0, 118.30, 119.38, 20.00, 50.00, 100.00, 3.96, 0.00, 10.00, -10.00, 0.95, -0.63, 0.86, 2.94, 3.30, 2.58, -0.46, 2.06, 2.40, 3.83, 0.26, 7.34, 10.00, 10.00, 0.39, 5.40, 10.00, 10.00, 0.00, 10.00, -10.00
2024-2-29, 00:00:00.000000, 0.8669, 0.9194, 0.8142, 0.8348, 4242389598208, 0, 0.8588, 0.8561, 0.8668, 0, 0, 119.51, 119.83, 20.00, 50.00, 100.00, 2.90, 0.00, 10.00, -10.00, -3.36, -2.06, -0.29, 2.10, 2.90, -3.60, -1.78, 0.51, 1.53, 3.44, 0.91, 6.41, 10.00, 10.00, 0.24, 5.23, 10.00, 10.00, 0.00, 10.00, -10.00
2024-3-1, 00:00:00.000000, 0.8348, 0.8755, 0.8346, 0.8604, 2028946587648, 0, 0.8513, 0.8568, 0.8550, 0, 0, 121.53, 121.14, 20.00, 50.00, 100.00, 3.59, 0.00, 10.00, -10.00, -0.14, -0.02, 0.28, 2.62, 3.13, 0.24, -0.04, 1.41, 2.23, 3.70, 1.40, 5.53, 10.00, 10.00, -0.22, 4.49, 10.00, 10.00, 0.00, 10.00, -10.00
2024-3-2, 00:00:00.000000, 0.8604, 0.8668, 0.8278, 0.8492, 1768844558336, 0, 0.8511, 0.8479, 0.8473, 0, 0, 116.05, 118.34, 20.00, 50.00, 100.00, 3.18, 0.00, 10.00, -10.00, -2.33, -0.34, -0.39, 2.29, 2.95, -2.49, 0.90, 1.02, 1.92, 3.52, 0.70, 5.32, 10.00, 10.00, -0.12, 4.22, 10.00, 10.00, 0.00, 10.00, -10.00
2024-3-3, 00:00:00.000000, 0.8492, 0.8726, 0.7661, 0.8206, 2417263116288, 0, 0.8271, 0.8198, 0.8194, 0, 0, 115.67, 116.47, 20.00, 50.00, 100.00, 2.03, 0.00, 10.00, -10.00, -5.33, -2.52, -2.13, 1.57, 2.59, -7.54, -1.84, -1.86, 1.14, 3.08, -0.51, 5.92, 10.00, 10.00, -0.21, 4.12, 10.00, 10.00, 0.00, 10.00, -10.00
2024-3-4, 00:00:00.000000, 0.8207, 0.8642, 0.7701, 0.7914, 4262432604160, 0, 0.8116, 0.8086, 0.8171, 0, 0, 116.76, 115.63, 20.00, 50.00, 100.00, 1.02, 0.00, 10.00, -10.00, -8.15, -4.65, -3.89, 0.88, 2.22, -10.00, -4.63, -3.27, 0.35, 2.68, -0.95, 5.02, 10.00, 10.00, -0.58, 3.39, 10.00, 10.00, 0.00, 10.00, -10.00
2024-3-5, 00:00:00.000000, 0.7914, 0.8142, 0.5959, 0.7215, 6133628010496, 0, 0.7307, 0.7105, 0.7050, 0, 0, 109.07, 110.97, 20.00, 50.00, 100.00, -0.57, 0.00, 10.00, -10.00, -10.00, -10.00, -7.90, -0.71, 1.41, -10.00, -10.00, -8.78, -1.55, 1.72, -1.81, 5.55, 10.00, 10.00, -1.39, 3.20, 10.00, 10.00, 0.00, 10.00, -10.00
2024-3-6, 00:00:00.000000, 0.7216, 0.8089, 0.6890, 0.7851, 3397761630208, 0, 0.7512, 0.7610, 0.7490, 0, 0, 115.33, 112.96, 20.00, 50.00, 100.00, 1.83, 0.00, 10.00, -10.00, -1.18, -2.60, -3.45, 0.73, 2.08, -0.42, -1.27, -2.36, 0.18, 2.58, -3.00, 3.15, 10.00, 10.00, -2.69, 1.23, 10.00, 10.00, 0.00, 10.00, -10.00
2024-3-7, 00:00:00.000000, 0.7851, 0.9587, 0.7744, 0.9304, 5595640365056, 0, 0.8621, 0.8878, 0.8665, 0, 0, 98.85, 104.12, 20.00, 50.00, 100.00, 4.92, 0.00, 10.00, -10.00, 8.02, 4.90, 3.05, 3.94, 3.68, 10.00, 7.25, 3.68, 4.13, 4.56, -2.99, 1.28, 8.32, 10.00, -1.85, 0.70, 9.97, 10.00, 0.00, 10.00, -10.00
2024-3-8, 00:00:00.000000, 0.9305, 0.9512, 0.8430, 0.9266, 5450683645952, 0, 0.9128, 0.9069, 0.8971, 0, 0, 123.41, 113.30, 20.00, 50.00, 100.00, 4.26, 0.00, 10.00, -10.00, 4.27, 4.07, 2.91, 3.74, 3.57, 4.82, 4.82, 3.52, 4.03, 4.51, -1.07, 0.82, 6.27, 10.00, 0.55, 1.81, 8.13, 10.00, 0.00, 10.00, -10.00
2024-3-9, 00:00:00.000000, 0.9265, 0.9782, 0.8883, 0.9019, 2910518771712, 0, 0.9237, 0.9228, 0.9333, 0, 0, 123.43, 121.38, 20.00, 50.00, 100.00, 3.91, 0.00, 10.00, -10.00, 2.13, 2.61, 1.79, 3.06, 3.22, 3.64, 3.64, 2.49, 3.36, 4.17, 0.33, 0.93, 6.42, 10.00, 1.36, 2.70, 8.57, 10.00, 0.00, 10.00, -10.00
2024-3-10, 00:00:00.000000, 0.9020, 0.9217, 0.8448, 0.8679, 2526244503552, 0, 0.8841, 0.8781, 0.8832, 0, 0, 123.35, 125.00, 20.00, 50.00, 100.00, 3.45, 0.00, 10.00, -10.00, 0.44, 1.02, 0.53, 2.22, 2.78, 2.01, 2.01, 1.88, 2.43, 3.71, 2.85, 0.65, 6.50, 10.00, 1.33, 3.03, 8.64, 10.00, 0.00, 10.00, -10.00
2024-3-11, 00:00:00.000000, 0.8679, 0.9300, 0.8030, 0.8980, 3013796429824, 0, 0.8747, 0.8770, 0.8665, 0, 0, 121.69, 127.27, 20.00, 50.00, 100.00, 3.92, 0.00, 10.00, -10.00, 0.73, 2.07, 2.10, 2.77, 3.08, 2.77, 3.45, 3.29, 3.25, 4.12, 3.97, 0.31, 6.53, 10.00, 0.83, 2.85, 8.37, 10.00, 0.00, 10.00, -10.00
2024-3-12, 00:00:00.000000, 0.8981, 0.9476, 0.8320, 0.9024, 4115257884672, 0, 0.8950, 0.8940, 0.8898, 0, 0, 121.77, 121.73, 20.00, 50.00, 100.00, 3.76, 0.00, 10.00, -10.00, -0.28, 2.03, 2.50, 2.75, 3.08, 0.52, 3.66, 3.66, 3.37, 4.18, 2.87, 0.41, 6.53, 10.00, 0.86, 3.05, 8.47, 10.00, 0.00, 10.00, -10.00
2024-3-13, 00:00:00.000000, 0.9024, 0.9621, 0.8772, 0.9013, 2820660527104, 0, 0.9108, 0.9135, 0.9197, 0, 0, 121.76, 121.41, 20.00, 50.00, 100.00, 3.74, 0.00, 10.00, -10.00, 0.26, 1.74, 2.34, 2.63, 3.02, 0.69, 3.61, 3.61, 3.34, 4.16, 1.62, 0.90, 6.78, 10.00, 0.85, 3.21, 8.57, 10.00, 0.00, 10.00, -10.00
2024-3-14, 00:00:00.000000, 0.9014, 0.9059, 0.7977, 0.8659, 3153739644928, 0, 0.8677, 0.8565, 0.8518, 0, 0, 118.91, 119.73, 20.00, 50.00, 100.00, 2.53, 0.00, 10.00, -10.00, -5.34, 0.12, 0.48, 1.78, 2.55, -5.58, 1.91, 1.91, 2.38, 3.68, 0.20, 1.94, 6.72, 10.00, 0.77, 3.33, 8.74, 10.00, 0.00, 10.00, -10.00
2024-3-15, 00:00:00.000000, 0.8660, 1.0758, 0.7910, 1.0547, 11065026936832, 0, 0.9469, 0.9738, 0.9334, 0, 0, 118.48, 118.67, 20.00, 50.00, 100.00, 6.77, 0.00, 10.00, -10.00, 10.00, 7.30, 9.63, 5.73, 4.75, 10.00, 10.00, 10.00, 7.51, 6.27, -0.48, 2.29, 6.72, 10.00, 0.27, 3.05, 8.77, 10.00, 0.00, 10.00, -10.00
2024-3-16, 00:00:00.000000, 1.0547, 1.1470, 0.8628, 0.9053, 8966437339136, 0, 0.9924, 0.9717, 1.0049, 0, 0, 143.95, 133.19, 20.00, 50.00, 100.00, 2.75, 0.00, 10.00, -10.00, -0.72, 0.07, 1.36, 2.29, 2.88, -2.91, -0.54, 0.52, 1.75, 3.18, 0.82, 2.12, 5.69, 10.00, 1.68, 3.76, 7.62, 10.00, 0.00, 10.00, -10.00
2024-3-17, 00:00:00.000000, 0.9053, 0.9169, 0.8271, 0.9048, 4487728594944, 0, 0.8885, 0.8829, 0.8720, 0, 0, 153.52, 149.04, 20.00, 50.00, 100.00, 2.39, 0.00, 10.00, -10.00, -0.80, -0.53, 1.20, 2.19, 2.83, -2.94, -2.94, 0.50, 1.74, 3.18, 0.92, 1.60, 5.30, 10.00, 0.82, 3.15, 6.89, 10.00, 0.00, 10.00, -10.00
2024-3-18, 00:00:00.000000, 0.9049, 0.9050, 0.8132, 0.8346, 3548658532352, 0, 0.8644, 0.8509, 0.8591, 0, 0, 152.22, 157.75, 20.00, 50.00, 100.00, 1.06, 0.00, 10.00, -10.00, -3.49, -3.90, -1.49, 0.62, 1.93, -6.66, -6.66, -1.61, 0.21, 2.32, 0.94, 1.58, 5.28, 10.00, 0.40, 2.86, 6.70, 10.00, 0.00, 10.00, -10.00
2024-3-19, 00:00:00.000000, 0.8346, 0.8850, 0.7481, 0.8227, 5863878164480, 0, 0.8226, 0.8186, 0.8166, 0, 0, 152.59, 159.45, 20.00, 50.00, 100.00, 0.98, 0.00, 10.00, -10.00, -2.99, -3.68, -1.83, 0.30, 1.75, -5.54, -5.54, -1.96, -0.04, 2.18, 0.76, 1.50, 4.98, 10.00, -0.41, 2.01, 6.07, 10.00, 0.00, 10.00, -10.00
2024-3-20, 00:00:00.000000, 0.8226, 0.8850, 0.7672, 0.8685, 3493234212864, 0, 0.8358, 0.8402, 0.8261, 0, 0, 152.70, 154.31, 20.00, 50.00, 100.00, 1.62, 0.00, 10.00, -10.00, -1.09, -1.13, -0.02, 1.24, 2.29, -3.03, -3.03, -0.59, 0.95, 2.73, -1.50, 1.23, 5.00, 10.00, -0.87, 1.32, 5.60, 10.00, 0.00, 10.00, -10.00
2024-3-21, 00:00:00.000000, 0.8686, 0.8837, 0.8061, 0.8249, 2164657881088, 0, 0.8458, 0.8382, 0.8449, 0, 0, 153.93, 153.25, 20.00, 50.00, 100.00, 0.84, 0.00, 10.00, -10.00, -3.07, -2.95, -1.71, 0.22, 1.70, -4.73, -4.91, -1.90, 0.00, 2.20, -1.73, 1.07, 5.12, 10.00, -0.62, 1.14, 5.32, 10.00, 0.00, 10.00, -10.00
2024-3-22, 00:00:00.000000, 0.8248, 0.8470, 0.7737, 0.7950, 1669579538432, 0, 0.8101, 0.8052, 0.8104, 0, 0, 154.63, 154.45, 20.00, 50.00, 100.00, 0.14, 0.00, 10.00, -10.00, -4.46, -3.66, -2.74, -0.52, 1.27, -8.37, -6.19, -2.79, -0.65, 1.84, -2.22, 0.82, 5.42, 10.00, -0.81, 0.65, 4.86, 10.00, 0.00, 10.00, -10.00
2024-3-23, 00:00:00.000000, 0.7951, 0.8266, 0.7851, 0.8034, 1272245649408, 0, 0.8026, 0.8050, 0.8059, 0, 0, 154.91, 155.07, 20.00, 50.00, 100.00, 0.59, 0.00, 10.00, -10.00, -2.72, -2.68, -2.27, -0.42, 1.35, -3.86, -4.68, -2.54, -0.46, 1.94, -2.29, 0.60, 5.40, 10.00, -1.11, 0.06, 4.35, 10.00, 0.00, 10.00, -10.00
2024-3-24, 00:00:00.000000, 0.8034, 0.8255, 0.7893, 0.8182, 1078258368512, 0, 0.8091, 0.8110, 0.8074, 0, 0, 154.88, 155.28, 20.00, 50.00, 100.00, 0.95, 0.00, 10.00, -10.00, -0.46, -1.72, -1.68, -0.16, 1.52, -1.84, -4.11, -2.10, -0.14, 2.12, -1.08, -0.71, 4.92, 10.00, -1.08, -0.31, 3.97, 10.00, 0.00, 10.00, -10.00
2024-3-25, 00:00:00.000000, 0.8182, 0.8586, 0.8108, 0.8391, 1410398289920, 0, 0.8317, 0.8362, 0.8347, 0, 0, 154.33, 154.75, 20.00, 50.00, 100.00, 1.41, 0.00, 10.00, -10.00, 1.67, -0.82, -1.00, 0.25, 1.79, 1.00, -3.30, -1.47, 0.31, 2.38, -1.22, -1.19, 4.58, 10.00, -0.87, -0.48, 3.80, 10.00, 0.00, 10.00, -10.00
2024-3-26, 00:00:00.000000, 0.8391, 0.8715, 0.8210, 0.8438, 1621700116480, 0, 0.8439, 0.8454, 0.8462, 0, 0, 153.68, 153.99, 20.00, 50.00, 100.00, 1.99, 0.00, 10.00, -10.00, 4.43, 0.15, -1.18, 0.26, 1.84, 6.07, -0.58, -2.82, 0.36, 2.43, -0.63, -1.65, 4.30, 10.00, -0.50, -0.42, 3.71, 10.00, 0.00, 10.00, -10.00
2024-3-27, 00:00:00.000000, 0.8438, 0.9135, 0.8339, 0.8935, 3770839203840, 0, 0.8712, 0.8803, 0.8737, 0, 0, 148.33, 150.36, 20.00, 50.00, 100.00, 3.48, 0.00, 10.00, -10.00, 9.60, 4.78, 0.78, 1.52, 2.60, 10.00, 3.97, -1.21, 1.46, 2.88, -0.05, -1.97, 4.69, 10.00, -0.26, -0.39, 4.19, 10.00, 0.00, 10.00, -10.00
2024-3-28, 00:00:00.000000, 0.8934, 0.9099, 0.8560, 0.8673, 1932905545728, 0, 0.8817, 0.8777, 0.8830, 0, 0, 146.13, 146.77, 20.00, 50.00, 100.00, 2.30, 0.00, 10.00, -10.00, 2.26, 2.95, -0.28, 0.68, 2.17, 2.09, 2.34, -2.22, 0.65, 2.32, 0.78, -1.47, 4.31, 10.00, 0.44, 0.19, 4.21, 10.00, 0.00, 10.00, -10.00
2024-3-29, 00:00:00.000000, 0.8673, 0.8813, 0.8218, 0.8306, 1416306753536, 0, 0.8503, 0.8446, 0.8515, 0, 0, 125.84, 132.76, 20.00, 50.00, 100.00, 1.02, 0.00, 10.00, -10.00, -2.11, -0.60, -1.82, -0.60, 1.53, -3.35, -1.39, -3.63, -0.37, 1.79, 1.53, -1.55, 3.93, 10.00, 0.45, 0.34, 4.14, 10.00, 0.00, 10.00, -10.00
2024-3-30, 00:00:00.000000, 0.8307, 0.8460, 0.8134, 0.8187, 840085864448, 0, 0.8272, 0.8260, 0.8297, 0, 0, 126.95, 124.99, 20.00, 50.00, 100.00, 0.35, 0.00, 10.00, -10.00, -3.96, -1.69, -2.19, -1.21, 1.29, -6.89, -2.59, -4.09, -1.27, 1.62, 1.36, -1.39, 3.41, 10.00, 0.02, 0.10, 3.86, 10.00, 0.00, 10.00, -10.00
2024-3-31, 00:00:00.000000, 0.8187, 0.8296, 0.8033, 0.8244, 717591543808, 0, 0.8190, 0.8191, 0.8164, 0, 0, 126.65, 122.27, 20.00, 50.00, 100.00, 0.64, 0.00, 10.00, -10.00, -2.46, -0.81, -1.79, -1.14, 1.36, -4.24, -2.02, -3.87, -1.12, 1.71, 0.80, -1.10, 3.09, 10.00, -0.31, -0.20, 3.57, 10.00, 0.00, 10.00, -10.00
2024-4-1, 00:00:00.000000, 0.8245, 0.8278, 0.7524, 0.7786, 1675001856000, 0, 0.7958, 0.7863, 0.7901, 0, 0, 125.79, 122.30, 20.00, 50.00, 100.00, -0.97, 0.00, 10.00, -10.00, -5.92, -4.90, -3.65, -3.11, 0.49, -10.00, -6.66, -5.63, -2.33, 1.00, -0.41, -0.86, 1.99, 10.00, -0.38, -0.36, 3.32, 10.00, 0.00, 10.00, -10.00
2024-4-2, 00:00:00.000000, 0.7787, 0.7806, 0.7011, 0.7060, 1871499100160, 0, 0.7416, 0.7292, 0.7408, 0, 0, 126.78, 126.54, 20.00, 50.00, 100.00, -2.61, 0.00, 10.00, -10.00, -10.00, -10.00, -6.38, -6.44, -0.95, -10.00, -10.00, -7.63, -5.47, -0.05, -1.43, -1.04, 1.35, 10.00, -0.87, -0.91, 2.80, 10.00, 0.00, 10.00, -10.00
2024-4-3, 00:00:00.000000, 0.7060, 0.7388, 0.6756, 0.7029, 1338195705856, 0, 0.7058, 0.7058, 0.7072, 0, 0, 131.68, 129.49, 20.00, 50.00, 100.00, -1.66, 0.00, 10.00, -10.00, -4.77, -6.16, -5.42, -6.30, -1.12, -5.25, -5.17, -5.09, -5.09, -0.32, -2.27, -1.69, 0.55, 10.00, -1.81, -1.95, 1.93, 10.00, 0.00, 10.00, -10.00
2024-4-4, 00:00:00.000000, 0.7029, 0.7503, 0.6827, 0.7192, 1156061069312, 0, 0.7138, 0.7174, 0.7165, 0, 0, 131.65, 131.69, 20.00, 50.00, 100.00, -1.51, 0.00, 10.00, -10.00, -2.22, -3.79, -4.07, -5.41, -0.90, -3.66, -4.14, -4.54, -4.54, -0.46, -4.46, -3.62, 0.08, 10.00, -3.22, -4.09, 1.83, 10.00, 0.00, 10.00, -10.00
2024-4-5, 00:00:00.000000, 0.7192, 0.7192, 0.6689, 0.6951, 1143642652672, 0, 0.7006, 0.6944, 0.6941, 0, 0, 131.65, 132.83, 20.00, 50.00, 100.00, -2.40, 0.00, 10.00, -10.00, -2.68, -3.97, -5.47, -5.97, -1.48, -5.64, -5.41, -5.39, -5.22, -0.85, -6.06, -6.33, -0.72, 10.00, -3.56, -5.70, 1.30, 10.00, 0.00, 10.00, -10.00
2024-4-6, 00:00:00.000000, 0.6950, 0.7281, 0.6891, 0.7146, 831998590976, 0, 0.7067, 0.7106, 0.7086, 0, 0, 90.39, 107.87, 20.00, 50.00, 100.00, -1.95, 0.00, 10.00, -10.00, -0.48, -2.47, -3.97, -4.86, -1.16, -2.66, -4.02, -4.07, -4.46, -0.68, -6.13, -8.24, -1.95, 10.00, -3.59, -6.57, 0.27, 10.00, 0.00, 10.00, -10.00
2024-4-7, 00:00:00.000000, 0.7147, 0.7390, 0.7104, 0.7336, 638342529024, 0, 0.7244, 0.7277, 0.7247, 0, 0, 75.32, 81.34, 20.00, 50.00, 100.00, -0.59, 0.00, 10.00, -10.00, 7.63, -1.30, -2.82, -3.94, -0.83, 10.00, -2.76, -3.06, -3.93, -1.38, -4.54, -10.00, -2.97, 10.00, -3.05, -7.18, -0.45, 10.00, 0.00, 10.00, -10.00
2024-4-8, 00:00:00.000000, 0.7337, 0.7540, 0.7148, 0.7416, 921647906816, 0, 0.7360, 0.7368, 0.7344, 0, 0, 76.73, 67.91, 20.00, 50.00, 100.00, -0.51, 0.00, 10.00, -10.00, 5.35, -0.52, -2.22, -3.48, -0.70, 7.08, -1.57, -2.66, -3.71, -1.34, -2.28, -10.00, -3.54, 10.00, -1.97, -6.80, -0.86, 10.00, 0.00, 10.00, -10.00
2024-4-9, 00:00:00.000000, 0.7416, 0.7446, 0.6793, 0.6853, 1313458094080, 0, 0.7127, 0.7031, 0.7120, 0, 0, 71.26, 62.18, 20.00, 50.00, 100.00, -2.82, 0.00, 10.00, -10.00, -5.51, -3.22, -4.34, -5.33, -2.09, -7.11, -5.76, -5.49, -5.27, -2.48, -0.36, -10.00, -4.49, 10.00, -1.21, -6.82, -1.22, 10.00, 0.00, 10.00, -10.00
2024-4-10, 00:00:00.000000, 0.6853, 0.6935, 0.6370, 0.6724, 1420417695744, 0, 0.6720, 0.6676, 0.6653, 0, 0, 76.86, 71.89, 20.00, 50.00, 100.00, -2.99, 0.00, 10.00, -10.00, -4.83, -3.57, -4.39, -5.46, -2.47, -7.29, -5.93, -5.62, -5.35, -3.31, 0.83, -10.00, -5.30, 10.00, -1.92, -7.15, -1.98, 10.00, 0.00, 10.00, -10.00
2024-4-11, 00:00:00.000000, 0.6724, 0.6809, 0.6576, 0.6634, 852250198016, 0, 0.6686, 0.6673, 0.6693, 0, 0, 71.98, 73.12, 20.00, 50.00, 100.00, -3.18, 0.00, 10.00, -10.00, -4.30, -4.44, -4.21, -5.45, -2.67, -6.30, -5.85, -5.41, -5.24, -3.51, 0.02, -10.00, -6.64, 10.00, -2.45, -7.91, -2.84, 10.00, 0.00, 10.00, -10.00
