Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2023-9-22, 00:00:00.000000, 0.3775, 0.3828, 0.3744, 0.3815, 115943219200, 0, 0.3791, 0.3796, 0.3786, 0, 0, 34.58, 35.92, 20.00, 50.00, 100.00, -2.39, 0.00, 10.00, -10.00, 1.75, 1.72, 2.09, -1.69, -3.06, 3.65, 3.03, 2.27, -3.64, -3.97, 0.51, -1.35, -10.00, -10.00, 0.22, -4.57, -10.00, -10.00, 0.00, 10.00, -10.00
2023-9-23, 00:00:00.000000, 0.3814, 0.3848, 0.3782, 0.3844, 232760999936, 0, 0.3822, 0.3825, 0.3815, 0, 0, 34.42, 34.12, 20.00, 50.00, 100.00, -1.63, 0.00, 10.00, -10.00, 4.70, 2.88, 3.13, -1.39, -2.87, 6.86, 4.86, 3.61, -3.39, -3.78, 0.33, -0.62, -10.00, -10.00, 0.37, -4.06, -10.00, -10.00, 0.00, 10.00, -10.00
2023-9-24, 00:00:00.000000, 0.3845, 0.3852, 0.3746, 0.3788, 125223149568, 0, 0.3808, 0.3795, 0.3799, 0, 0, 34.50, 33.68, 20.00, 50.00, 100.00, -3.32, 0.00, 10.00, -10.00, -2.94, -0.67, 0.46, -1.76, -3.18, -3.00, 1.03, 1.02, -3.87, -4.15, 0.48, -0.39, -10.00, -10.00, 0.66, -3.44, -10.00, -10.00, 0.00, 10.00, -10.00
2023-9-25, 00:00:00.000000, 0.3788, 0.3845, 0.3728, 0.3773, 98566627328, 0, 0.3784, 0.3782, 0.3787, 0, 0, 35.09, 34.21, 20.00, 50.00, 100.00, -3.72, 0.00, 10.00, -10.00, -3.51, -1.88, -0.41, -1.80, -3.23, -5.14, -0.00, 0.32, -4.00, -4.25, 0.50, -0.39, -10.00, -10.00, 0.25, -3.40, -10.00, -10.00, 0.00, 10.00, -10.00
2023-9-26, 00:00:00.000000, 0.3773, 0.3793, 0.3640, 0.3709, 192387235840, 0, 0.3729, 0.3714, 0.3716, 0, 0, 35.03, 35.03, 20.00, 50.00, 100.00, -5.12, 0.00, 10.00, -10.00, -8.25, -5.41, -3.29, -2.23, -3.56, -10.00, -4.38, -2.64, -4.56, -4.67, 0.04, 0.30, -10.00, -10.00, -0.10, -3.42, -10.00, -10.00, 0.00, 10.00, -10.00
2023-9-27, 00:00:00.000000, 0.3707, 0.3783, 0.3645, 0.3693, 158114299904, 0, 0.3707, 0.3707, 0.3714, 0, 0, 34.66, 34.94, 20.00, 50.00, 100.00, -4.98, 0.00, 10.00, -10.00, -5.11, -5.00, -3.76, -2.27, -3.59, -6.19, -5.49, -3.38, -4.70, -4.77, -0.76, 0.15, -10.00, -10.00, -0.82, -3.92, -10.00, -10.00, 0.00, 10.00, -10.00
2023-9-28, 00:00:00.000000, 0.3694, 0.3804, 0.3684, 0.3751, 174035730432, 0, 0.3733, 0.3746, 0.3744, 0, 0, 34.67, 34.77, 20.00, 50.00, 100.00, -3.75, 0.00, 10.00, -10.00, -0.47, -1.73, -0.93, -1.71, -3.18, -1.16, -1.16, -0.69, -4.19, -4.39, -1.80, -0.38, -10.00, -10.00, -1.25, -4.41, -10.00, -10.00, 0.00, 10.00, -10.00
2023-9-29, 00:00:00.000000, 0.3751, 0.3787, 0.3710, 0.3765, 154133168128, 0, 0.3753, 0.3754, 0.3748, 0, 0, 34.45, 34.45, 20.00, 50.00, 100.00, -3.22, 0.00, 10.00, -10.00, 1.52, -0.75, -0.31, -1.52, -3.03, 2.58, -0.23, -0.05, -4.07, -4.30, -1.96, -0.58, -10.00, -10.00, -0.85, -4.41, -10.00, -10.00, 0.00, 10.00, -10.00
2023-9-30, 00:00:00.000000, 0.3765, 0.3824, 0.3744, 0.3803, 149391392768, 0, 0.3784, 0.3790, 0.3784, 0, 0, 33.96, 34.08, 20.00, 50.00, 100.00, -2.05, 0.00, 10.00, -10.00, 5.13, 1.71, 1.64, -1.11, -2.75, 8.75, 2.28, 2.71, -3.74, -4.05, -2.15, -0.46, -10.00, -10.00, -0.45, -4.35, -10.00, -10.00, 0.00, 10.00, -10.00
2023-10-1, 00:00:00.000000, 0.3804, 0.3969, 0.3798, 0.3939, 295127089152, 0, 0.3877, 0.3902, 0.3884, 0, 0, 32.11, 32.81, 20.00, 50.00, 100.00, 0.28, 0.00, 10.00, -10.00, 10.00, 9.62, 7.65, 0.27, -1.91, 10.00, 10.00, 9.95, -2.56, -3.16, -0.79, -0.24, -10.00, -10.00, 0.20, -4.01, -10.00, -10.00, 0.00, 10.00, -10.00
2023-10-2, 00:00:00.000000, 0.3940, 0.3965, 0.3698, 0.3803, 266773889024, 0, 0.3852, 0.3822, 0.3831, 0, 0, 33.19, 32.61, 20.00, 50.00, 100.00, -2.71, 0.00, 10.00, -10.00, 0.39, 0.56, 0.83, -0.98, -2.66, -0.53, -0.53, -0.44, -3.74, -4.05, 2.04, 0.37, -10.00, -10.00, 1.78, -1.86, -10.00, -10.00, 0.00, 10.00, -10.00
2023-10-3, 00:00:00.000000, 0.3805, 0.3850, 0.3703, 0.3723, 181494611968, 0, 0.3770, 0.3759, 0.3776, 0, 0, 34.20, 33.33, 20.00, 50.00, 100.00, -4.14, 0.00, 10.00, -10.00, -3.35, -2.41, -2.86, -1.83, -3.08, -6.49, -3.78, -3.78, -4.44, -4.57, 2.40, 0.35, -10.00, -10.00, 0.94, -1.60, -10.00, -10.00, 0.00, 10.00, -10.00
2023-10-4, 00:00:00.000000, 0.3722, 0.4077, 0.3542, 0.3985, 2179205169152, 0, 0.3831, 0.3868, 0.3810, 0, 0, 35.32, 34.72, 20.00, 50.00, 100.00, -0.01, 0.00, 10.00, -10.00, 6.15, 8.01, 8.48, 1.88, -1.48, 7.13, 6.87, 6.87, -1.43, -2.85, 2.12, 0.02, -9.62, -10.00, -0.16, -2.09, -10.00, -10.00, 0.00, 10.00, -10.00
2023-10-5, 00:00:00.000000, 0.3986, 0.4006, 0.3752, 0.3834, 1008075472896, 0, 0.3894, 0.3864, 0.3879, 0, 0, 45.12, 41.62, 20.00, 50.00, 100.00, -2.13, 0.00, 10.00, -10.00, -0.43, 1.08, 1.20, -0.23, -2.34, -0.76, -0.17, -0.17, -2.21, -3.85, 2.08, 1.03, -6.93, -10.00, 1.26, -0.35, -7.52, -10.00, 0.00, 10.00, -10.00
2023-10-6, 00:00:00.000000, 0.3835, 0.3959, 0.3832, 0.3914, 415318736896, 0, 0.3885, 0.3902, 0.3896, 0, 0, 48.14, 47.36, 20.00, 50.00, 100.00, -1.01, 0.00, 10.00, -10.00, 1.52, 3.10, 4.05, 1.61, -1.82, 2.29, 2.57, 2.57, 0.04, -3.32, 0.39, 1.46, -6.23, -10.00, 0.72, -0.29, -6.78, -10.00, 0.00, 10.00, -10.00
2023-10-7, 00:00:00.000000, 0.3914, 0.3932, 0.3835, 0.3894, 219006402560, 0, 0.3894, 0.3887, 0.3884, 0, 0, 47.58, 49.99, 20.00, 50.00, 100.00, -1.21, 0.00, 10.00, -10.00, 1.17, 1.99, 3.05, 1.22, -1.90, 1.53, 1.88, 1.88, -0.35, -3.45, 0.68, 2.03, -6.07, -10.00, 0.99, 0.21, -6.58, -10.00, 0.00, 10.00, -10.00
2023-10-8, 00:00:00.000000, 0.3894, 0.3908, 0.3774, 0.3794, 227293134848, 0, 0.3843, 0.3825, 0.3841, 0, 0, 47.64, 50.18, 20.00, 50.00, 100.00, -2.58, 0.00, 10.00, -10.00, -2.16, -1.42, -0.62, -0.84, -2.47, -2.29, -2.29, -1.54, -2.32, -4.11, 1.69, 2.54, -5.69, -10.00, 0.90, 0.47, -6.30, -10.00, 0.00, 10.00, -10.00
2023-10-9, 00:00:00.000000, 0.3794, 0.3835, 0.3575, 0.3678, 299824971776, 0, 0.3720, 0.3696, 0.3705, 0, 0, 46.29, 47.32, 20.00, 50.00, 100.00, -4.72, 0.00, 10.00, -10.00, -7.81, -5.27, -4.58, -3.58, -3.13, -10.00, -6.72, -5.51, -4.57, -4.87, -0.06, 2.39, -5.29, -10.00, 0.10, 0.04, -6.08, -10.00, 0.00, 10.00, -10.00
2023-10-10, 00:00:00.000000, 0.3679, 0.3687, 0.3575, 0.3604, 216819482624, 0, 0.3636, 0.3622, 0.3631, 0, 0, 46.88, 46.55, 20.00, 50.00, 100.00, -5.30, 0.00, 10.00, -10.00, -6.51, -6.35, -6.36, -5.56, -3.54, -8.14, -7.41, -7.41, -6.54, -5.35, -0.29, 1.30, -5.11, -10.00, -1.01, -0.93, -6.15, -10.00, 0.00, 10.00, -10.00
2023-10-11, 00:00:00.000000, 0.3603, 0.3620, 0.3420, 0.3583, 316252848128, 0, 0.3557, 0.3541, 0.3520, 0, 0, 47.21, 46.82, 20.00, 50.00, 100.00, -4.94, 0.00, 10.00, -10.00, -4.02, -5.07, -5.86, -5.86, -3.62, -5.68, -5.55, -5.55, -5.52, -5.13, -2.16, 0.58, -5.04, -10.00, -1.91, -2.03, -6.53, -10.00, 0.00, 10.00, -10.00
2023-10-12, 00:00:00.000000, 0.3583, 0.3618, 0.3490, 0.3599, 311292002304, 0, 0.3573, 0.3569, 0.3554, 0, 0, 47.22, 47.07, 20.00, 50.00, 100.00, -4.65, 0.00, 10.00, -10.00, -2.37, -3.60, -4.59, -5.18, -3.50, -4.49, -4.60, -4.60, -4.62, -4.89, -4.35, 0.28, -4.98, -10.00, -2.33, -2.97, -6.99, -10.00, 0.00, 10.00, -10.00
2023-10-13, 00:00:00.000000, 0.3599, 0.3665, 0.3574, 0.3600, 184160354304, 0, 0.3610, 0.3613, 0.3619, 0, 0, 47.18, 47.38, 20.00, 50.00, 100.00, -4.63, 0.00, 10.00, -10.00, -1.65, -2.93, -4.00, -4.98, -3.46, -4.19, -4.58, -4.58, -4.58, -4.88, -4.43, -1.27, -4.75, -10.00, -2.22, -3.52, -7.30, -10.00, 0.00, 10.00, -10.00
2023-10-14, 00:00:00.000000, 0.3600, 0.3653, 0.3586, 0.3609, 111873441792, 0, 0.3612, 0.3616, 0.3619, 0, 0, 46.88, 47.07, 20.00, 50.00, 100.00, -4.35, 0.00, 10.00, -10.00, -0.28, -2.40, -3.36, -4.50, -3.35, -2.26, -4.35, -4.35, -4.35, -4.81, -4.13, -2.27, -4.44, -10.00, -1.98, -3.89, -7.57, -10.00, 0.00, 10.00, -10.00
2023-10-15, 00:00:00.000000, 0.3609, 0.3673, 0.3587, 0.3640, 185310003200, 0, 0.3627, 0.3633, 0.3630, 0, 0, 46.73, 46.79, 20.00, 50.00, 100.00, -2.74, 0.00, 10.00, -10.00, 10.00, -1.40, -2.38, -3.52, -3.08, 10.00, -3.28, -3.58, -3.58, -4.58, -2.70, -3.57, -4.19, -10.00, -1.63, -4.05, -7.70, -10.00, 0.00, 10.00, -10.00
2023-10-16, 00:00:00.000000, 0.3641, 0.3805, 0.3634, 0.3685, 296876244992, 0, 0.3691, 0.3708, 0.3720, 0, 0, 46.66, 46.62, 20.00, 50.00, 100.00, -2.21, 0.00, 10.00, -10.00, 10.00, -0.13, -1.27, -2.23, -2.73, 10.00, -1.92, -2.46, -2.46, -4.25, -1.00, -4.64, -3.96, -10.00, -1.11, -3.95, -7.75, -10.00, 0.00, 10.00, -10.00
2023-10-17, 00:00:00.000000, 0.3685, 0.3746, 0.3560, 0.3734, 307952943104, 0, 0.3681, 0.3680, 0.3653, 0, 0, 46.99, 46.77, 20.00, 50.00, 100.00, -1.67, 0.00, 10.00, -10.00, 8.19, 1.70, -0.22, -0.88, -2.35, 10.00, -0.14, -1.24, -1.24, -3.90, 0.33, -5.04, -3.67, -10.00, -0.47, -3.52, -7.54, -10.00, 0.00, 10.00, -10.00
2023-10-18, 00:00:00.000000, 0.3733, 0.3767, 0.3655, 0.3723, 227105816576, 0, 0.3720, 0.3715, 0.3711, 0, 0, 46.80, 46.83, 20.00, 50.00, 100.00, -1.99, 0.00, 10.00, -10.00, 3.47, 2.68, -0.50, -1.10, -2.38, 4.18, 1.64, -1.52, -1.52, -3.98, 1.33, -4.68, -3.55, -10.00, 0.20, -2.89, -7.24, -10.00, 0.00, 10.00, -10.00
2023-10-19, 00:00:00.000000, 0.3723, 0.3835, 0.3691, 0.3774, 572042838016, 0, 0.3756, 0.3767, 0.3763, 0, 0, 46.77, 46.83, 20.00, 50.00, 100.00, -0.70, 0.00, 10.00, -10.00, 5.01, 6.11, 0.59, 0.41, -2.00, 8.20, 7.65, -0.25, -0.25, -3.60, 1.84, -4.00, -3.27, -10.00, 0.42, -2.45, -6.98, -10.00, 0.00, 10.00, -10.00
2023-10-20, 00:00:00.000000, 0.3773, 0.3929, 0.3735, 0.3836, 324216946688, 0, 0.3818, 0.3833, 0.3832, 0, 0, 46.67, 46.74, 20.00, 50.00, 100.00, 0.13, 0.00, 10.00, -10.00, 6.85, 6.96, 1.87, 2.26, -1.55, 9.63, 8.25, 1.29, 1.29, -3.15, 2.18, -3.20, -2.86, -10.00, 0.81, -1.78, -6.55, -10.00, 0.00, 10.00, -10.00
2023-10-21, 00:00:00.000000, 0.3837, 0.4028, 0.3837, 0.4022, 202936762368, 0, 0.3931, 0.3962, 0.3932, 0, 0, 47.10, 46.89, 20.00, 50.00, 100.00, 1.89, 0.00, 10.00, -10.00, 10.00, 10.00, 5.64, 7.46, -0.28, 10.00, 10.00, 5.92, 5.92, -1.79, 2.57, -2.27, -3.25, -10.00, 1.38, -0.96, -6.25, -10.00, 0.00, 10.00, -10.00
2023-10-22, 00:00:00.000000, 0.4022, 0.4059, 0.3882, 0.4052, 238488895488, 0, 0.4004, 0.3998, 0.3971, 0, 0, 50.81, 49.30, 20.00, 50.00, 100.00, 1.42, 0.00, 10.00, -10.00, 5.35, 6.59, 5.81, 7.52, -0.02, 6.00, 5.71, 5.68, 5.68, -1.34, 3.14, -0.47, -2.65, -10.00, 2.62, 0.82, -4.91, -10.00, 0.00, 10.00, -10.00
2023-10-23, 00:00:00.000000, 0.4053, 0.4742, 0.4022, 0.4632, 1032187871232, 0, 0.4362, 0.4465, 0.4382, 0, 0, 48.91, 49.73, 20.00, 50.00, 100.00, 4.02, 0.00, 10.00, -10.00, 10.00, 10.00, 10.00, 10.00, 4.11, 10.00, 10.00, 10.00, 10.00, 3.54, 4.17, 1.31, -2.34, -10.00, 3.23, 2.30, -3.98, -10.00, 0.00, 10.00, -10.00
2023-10-24, 00:00:00.000000, 0.4632, 0.8576, 0.4587, 0.7375, 31240147173376, 0, 0.6292, 0.6846, 0.6581, 0, 0, 73.36, 64.40, 20.00, 50.00, 100.00, 5.38, 0.00, 10.00, -10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 4.86, 3.27, -0.62, -8.86, 4.46, 4.50, -0.83, -10.00, 0.00, 10.00, -10.00
2023-10-25, 00:00:00.000000, 0.7374, 0.7550, 0.6240, 0.6818, 10279022755840, 0, 0.6996, 0.6869, 0.6895, 0, 0, 246.95, 177.87, 20.00, 50.00, 100.00, 3.88, 0.00, 10.00, -10.00, 3.84, 5.96, 8.72, 10.00, 10.00, 3.43, 3.51, 3.53, 3.53, 3.53, 3.71, 3.21, 0.98, -1.90, 3.87, 4.58, 1.73, -2.42, 0.00, 10.00, -10.00
2023-10-26, 00:00:00.000000, 0.6818, 0.7278, 0.6210, 0.6514, 3296623853568, 0, 0.6705, 0.6667, 0.6744, 0, 0, 250.87, 253.81, 20.00, 50.00, 100.00, 3.68, 0.00, 10.00, -10.00, 1.98, 3.75, 5.84, 9.68, 10.00, 2.43, 2.67, 2.73, 2.73, 2.73, 5.03, 4.94, 1.95, -1.42, 3.86, 6.05, 2.97, -1.61, 0.00, 10.00, -10.00
2023-10-27, 00:00:00.000000, 0.6515, 0.6560, 0.6059, 0.6231, 2114632417280, 0, 0.6341, 0.6283, 0.6309, 0, 0, 251.21, 290.68, 20.00, 50.00, 100.00, 3.34, 0.00, 10.00, -10.00, 0.68, 2.50, 4.31, 7.41, 8.87, 1.56, 1.87, 1.98, 1.98, 1.98, 5.97, 6.44, 2.84, -0.99, 3.23, 6.68, 3.81, -0.99, 0.00, 10.00, -10.00
2023-10-28, 00:00:00.000000, 0.6232, 0.6349, 0.5966, 0.6118, 1430198157312, 0, 0.6166, 0.6144, 0.6157, 0, 0, 253.06, 287.82, 20.00, 50.00, 100.00, 3.11, 0.00, 10.00, -10.00, -0.53, 1.84, 3.58, 6.35, 7.86, 0.42, 1.56, 1.69, 1.69, 1.69, 6.05, 7.70, 3.62, -0.59, 2.45, 6.75, 4.35, -0.50, 0.00, 10.00, -10.00
2023-10-29, 00:00:00.000000, 0.6117, 0.6492, 0.5970, 0.6151, 1509127618560, 0, 0.6183, 0.6204, 0.6231, 0, 0, 253.42, 254.13, 20.00, 50.00, 100.00, 2.62, 0.00, 10.00, -10.00, -2.54, 1.53, 3.28, 5.95, 7.59, -4.74, 1.60, 1.77, 1.77, 1.77, 3.10, 8.84, 4.38, -0.21, 1.80, 6.61, 4.75, -0.08, 0.00, 10.00, -10.00
2023-10-30, 00:00:00.000000, 0.6151, 0.6472, 0.6072, 0.6340, 1519090532352, 0, 0.6259, 0.6295, 0.6272, 0, 0, 252.58, 253.36, 20.00, 50.00, 100.00, 3.06, 0.00, 10.00, -10.00, -0.25, 1.54, 3.32, 6.04, 7.91, -1.83, 2.08, 2.27, 2.27, 2.27, 1.13, 9.82, 5.14, 0.18, 1.36, 6.44, 5.07, 0.31, 0.00, 10.00, -10.00
2023-10-31, 00:00:00.000000, 0.6340, 0.6415, 0.5668, 0.5889, 1504415186944, 0, 0.6078, 0.5991, 0.6041, 0, 0, 251.26, 252.23, 20.00, 50.00, 100.00, 1.65, 0.00, 10.00, -10.00, -6.64, 0.14, 2.14, 4.44, 5.93, -10.00, 0.57, 1.08, 1.08, 1.08, -0.25, 10.00, 5.93, 0.59, 1.17, 6.35, 5.41, 0.72, 0.00, 10.00, -10.00
2023-11-1, 00:00:00.000000, 0.5889, 0.6084, 0.5589, 0.5965, 1179714846720, 0, 0.5882, 0.5879, 0.5836, 0, 0, 253.97, 252.79, 20.00, 50.00, 100.00, 2.19, 0.00, 10.00, -10.00, -3.02, -0.13, 2.07, 4.40, 5.99, -3.31, 0.76, 1.27, 1.28, 1.28, -1.19, 10.00, 6.46, 0.93, 0.64, 5.74, 5.37, 0.97, 0.00, 10.00, -10.00
2023-11-2, 00:00:00.000000, 0.5966, 0.6125, 0.5628, 0.5803, 958649860096, 0, 0.5881, 0.5852, 0.5877, 0, 0, 253.62, 253.33, 20.00, 50.00, 100.00, 1.61, 0.00, 10.00, -10.00, -4.62, -1.49, 1.56, 3.77, 5.25, -6.91, -0.73, 0.84, 0.85, 0.85, -0.67, 9.54, 7.10, 1.27, 0.40, 5.34, 5.41, 1.22, 0.00, 10.00, -10.00
2023-11-3, 00:00:00.000000, 0.5804, 0.6061, 0.5610, 0.6013, 769105788928, 0, 0.5872, 0.5895, 0.5835, 0, 0, 254.53, 254.44, 20.00, 50.00, 100.00, 2.11, 0.00, 10.00, -10.00, -0.21, -1.70, 1.79, 4.11, 5.77, -1.09, -3.66, 1.38, 1.41, 1.41, -0.52, 8.37, 7.62, 1.56, 0.13, 4.82, 5.33, 1.41, 0.00, 10.00, -10.00
2023-11-4, 00:00:00.000000, 0.6014, 0.6074, 0.5890, 0.6029, 484660838400, 0, 0.6002, 0.5998, 0.5982, 0, 0, 254.22, 254.82, 20.00, 50.00, 100.00, 2.20, 0.00, 10.00, -10.00, 0.37, -1.33, 1.63, 3.95, 5.62, -0.79, -2.77, 1.40, 1.45, 1.45, -0.60, 7.55, 8.20, 1.90, 0.15, 4.55, 5.34, 1.63, 0.00, 10.00, -10.00
2023-11-5, 00:00:00.000000, 0.6029, 0.6293, 0.5818, 0.5950, 765216555008, 0, 0.6022, 0.6020, 0.6055, 0, 0, 254.22, 254.33, 20.00, 50.00, 100.00, 2.21, 0.00, 10.00, -10.00, 0.30, -1.91, 1.27, 3.58, 5.20, 1.50, -2.93, 1.14, 1.24, 1.24, -0.36, 6.91, 8.74, 2.24, 0.16, 4.29, 5.33, 1.84, 0.00, 10.00, -10.00
2023-11-6, 00:00:00.000000, 0.5949, 0.6242, 0.5786, 0.6236, 682953867264, 0, 0.6053, 0.6088, 0.6014, 0, 0, 254.71, 254.64, 20.00, 50.00, 100.00, 3.98, 0.00, 10.00, -10.00, 8.87, 3.03, 1.71, 4.07, 5.90, 10.00, 3.06, 1.88, 2.00, 2.00, -0.29, 6.38, 9.22, 2.54, 0.09, 3.97, 5.26, 2.00, 0.00, 10.00, -10.00
2023-11-7, 00:00:00.000000, 0.6236, 0.6295, 0.5846, 0.6079, 929704247296, 0, 0.6114, 0.6073, 0.6070, 0, 0, 254.69, 254.63, 20.00, 50.00, 100.00, 2.68, 0.00, 10.00, -10.00, 1.30, 0.48, 1.16, 3.53, 5.24, 1.37, 0.14, 1.45, 1.58, 1.58, 0.12, 5.96, 9.72, 2.91, 0.26, 3.91, 5.31, 2.22, 0.00, 10.00, -10.00
2023-11-8, 00:00:00.000000, 0.6078, 0.6355, 0.6002, 0.6337, 588227870720, 0, 0.6193, 0.6231, 0.6179, 0, 0, 255.66, 255.37, 20.00, 50.00, 100.00, 4.10, 0.00, 10.00, -10.00, 7.14, 4.75, 1.60, 3.94, 5.82, 8.53, 4.94, 2.12, 2.26, 2.26, 0.32, 5.35, 10.00, 3.23, 0.20, 3.67, 5.23, 2.37, 0.00, 10.00, -10.00
2023-11-9, 00:00:00.000000, 0.6336, 0.7545, 0.5982, 0.6724, 5014210215936, 0, 0.6647, 0.6750, 0.6763, 0, 0, 255.30, 255.54, 20.00, 50.00, 100.00, 5.22, 0.00, 10.00, -10.00, 10.00, 9.43, 2.46, 4.58, 6.70, 10.00, 10.00, 3.16, 3.28, 3.28, 0.41, 5.17, 10.00, 3.60, 0.34, 3.63, 5.27, 2.58, 0.00, 10.00, -10.00
2023-11-10, 00:00:00.000000, 0.6726, 0.7046, 0.6607, 0.6992, 1297964204032, 0, 0.6843, 0.6882, 0.6826, 0, 0, 255.42, 255.56, 20.00, 50.00, 100.00, 5.08, 0.00, 10.00, -10.00, 6.86, 8.72, 3.15, 4.90, 7.13, 8.46, 7.91, 3.86, 3.99, 3.99, 0.80, 5.09, 9.79, 4.04, 0.64, 3.82, 5.43, 2.85, 0.00, 10.00, -10.00
2023-11-11, 00:00:00.000000, 0.6992, 0.7073, 0.6527, 0.6808, 1110523117568, 0, 0.6850, 0.6803, 0.6800, 0, 0, 255.31, 255.48, 20.00, 50.00, 100.00, 3.91, 0.00, 10.00, -10.00, 2.49, 4.17, 2.44, 4.25, 6.32, 2.98, 3.45, 3.29, 3.50, 3.50, 0.94, 5.21, 9.48, 4.52, 0.90, 4.08, 5.66, 3.15, 0.00, 10.00, -10.00
2023-11-12, 00:00:00.000000, 0.6808, 0.6837, 0.6408, 0.6680, 799232950272, 0, 0.6683, 0.6642, 0.6623, 0, 0, 256.48, 255.96, 20.00, 50.00, 100.00, 3.46, 0.00, 10.00, -10.00, 0.69, 2.47, 1.96, 3.78, 5.74, 1.58, 2.38, 2.47, 3.17, 3.17, 1.27, 5.17, 9.34, 5.03, 0.81, 4.12, 5.81, 3.42, 0.00, 10.00, -10.00
2023-11-13, 00:00:00.000000, 0.6681, 0.6827, 0.6130, 0.6272, 913081696256, 0, 0.6478, 0.6410, 0.6478, 0, 0, 257.14, 256.88, 20.00, 50.00, 100.00, 3.44, 0.00, 10.00, -10.00, -5.09, -0.78, -0.49, 2.82, 4.54, -5.99, -1.91, -2.02, 2.09, 2.09, 4.49, 10.00, 10.00, 10.00, 2.17, 10.00, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-14, 00:00:00.000000, 0.6270, 0.6368, 0.5661, 0.5942, 882241765376, 0, 0.6060, 0.5990, 0.6014, 0, 0, 255.08, 256.11, 20.00, 50.00, 100.00, 2.16, 0.00, 10.00, -10.00, -7.94, -3.40, -2.62, 2.07, 3.63, -9.58, -5.08, -3.83, 1.22, 1.22, 2.44, 10.00, 10.00, 10.00, 0.69, 10.00, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-15, 00:00:00.000000, 0.5941, 0.6350, 0.5925, 0.6324, 573580902400, 0, 0.6135, 0.6200, 0.6137, 0, 0, 76.96, 148.58, 20.00, 50.00, 100.00, 3.62, 0.00, 10.00, -10.00, -1.41, -0.55, 0.54, 2.73, 4.46, -1.36, -1.36, -0.62, 2.23, 2.23, -0.76, 10.00, 10.00, 10.00, -0.95, 10.00, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-16, 00:00:00.000000, 0.6325, 0.6487, 0.5825, 0.5986, 907206590464, 0, 0.6156, 0.6099, 0.6156, 0, 0, 77.11, 76.77, 20.00, 50.00, 100.00, 2.37, 0.00, 10.00, -10.00, -3.39, -3.50, -2.02, 1.97, 3.56, -4.49, -4.58, -3.46, 1.34, 1.34, -2.76, 10.00, 10.00, 10.00, -0.63, 9.29, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-17, 00:00:00.000000, 0.5986, 0.6177, 0.5756, 0.6064, 621716570112, 0, 0.5996, 0.5999, 0.5967, 0, 0, 78.03, 41.63, 20.00, 50.00, 100.00, 2.51, 0.00, 10.00, -10.00, -1.66, -2.52, -1.29, 2.04, 3.67, -3.35, -3.84, -2.80, 1.54, 1.54, -4.35, 10.00, 10.00, 10.00, -1.24, 7.49, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-18, 00:00:00.000000, 0.6064, 0.6392, 0.5759, 0.6094, 1109589229568, 0, 0.6077, 0.6082, 0.6076, 0, 0, 76.33, 41.41, 20.00, 50.00, 100.00, 2.66, 0.00, 10.00, -10.00, -0.38, -2.28, -1.04, 2.01, 3.66, -1.02, -3.55, -2.55, 1.62, 1.62, -4.00, 8.52, 10.00, 10.00, -1.24, 6.52, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-19, 00:00:00.000000, 0.6094, 0.6313, 0.5901, 0.6281, 590346059776, 0, 0.6147, 0.6165, 0.6107, 0, 0, 75.98, 76.33, 20.00, 50.00, 100.00, 3.54, 0.00, 10.00, -10.00, 3.75, -0.74, 0.42, 2.30, 4.02, 3.87, -1.77, -0.98, 2.11, 2.11, -2.09, 5.84, 10.00, 10.00, -1.08, 5.88, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-20, 00:00:00.000000, 0.6280, 0.6760, 0.6245, 0.6400, 1419069620224, 0, 0.6421, 0.6468, 0.6502, 0, 0, 76.94, 76.40, 20.00, 50.00, 100.00, 4.05, 0.00, 10.00, -10.00, 4.80, 0.40, 1.35, 2.44, 4.20, 7.25, -0.64, 0.02, 2.43, 2.43, -1.46, 3.96, 10.00, 10.00, -0.47, 6.14, 10.00, 10.00, 0.00, 10.00, -10.00
